season,date,league,team1,team2,spi1,spi2,aid
2020,2020-06-14,Swedish Allsvenskan,IF Elfsborg,IFK Goteborg,29.51,35.71,2020-06-14 Swedish Allsvenskan IF Elfsborg IFK Goteborg
2020,2020-06-14,Swedish Allsvenskan,IFK Goteborg,IF Elfsborg,35.71,29.51,2020-06-14 Swedish Allsvenskan IFK Goteborg IF Elfsborg
2020,2020-06-14,Swedish Allsvenskan,IFK Norrkoping,Kalmar FF,47.52,18.17,2020-06-14 Swedish Allsvenskan IFK Norrkoping Kalmar FF
2020,2020-06-14,Swedish Allsvenskan,IK Sirius,Djurgardens IF,22.74,48.83,2020-06-14 Swedish Allsvenskan IK Sirius Djurgardens IF
2020,2020-06-14,Swedish Allsvenskan,Kalmar FF,IFK Norrkoping,18.17,47.52,2020-06-14 Swedish Allsvenskan Kalmar FF IFK Norrkoping
2020,2020-06-14,Swedish Allsvenskan,Orebro SK,AIK,23.1,45.26,2020-06-14 Swedish Allsvenskan Orebro SK AIK
2020,2020-06-14,Swedish Allsvenskan,Östersunds FK,Hammarby,21.77,53.14,2020-06-14 Swedish Allsvenskan Östersunds FK Hammarby
2020,2020-06-15,Swedish Allsvenskan,BK Hacken,Falkenbergs FF,38.08,14.7,2020-06-15 Swedish Allsvenskan BK Hacken Falkenbergs FF
2020,2020-06-15,Swedish Allsvenskan,Falkenbergs FF,BK Hacken,14.7,38.08,2020-06-15 Swedish Allsvenskan Falkenbergs FF BK Hacken
2020,2020-06-15,Swedish Allsvenskan,Helsingborgs IF,Varbergs BoIS FC,22.03,13.37,2020-06-15 Swedish Allsvenskan Helsingborgs IF Varbergs BoIS FC
2020,2020-06-15,Swedish Allsvenskan,Malmo FF,Mjallby,58.85,18.7,2020-06-15 Swedish Allsvenskan Malmo FF Mjallby
2020,2020-06-15,Swedish Allsvenskan,Mjallby,Malmo FF,18.7,58.85,2020-06-15 Swedish Allsvenskan Mjallby Malmo FF
2020,2020-06-15,Swedish Allsvenskan,Varbergs BoIS FC,Helsingborgs IF,13.37,22.03,2020-06-15 Swedish Allsvenskan Varbergs BoIS FC Helsingborgs IF
2020,2020-06-16,Norwegian Tippeligaen,Aalesund,Molde,20.51,53.66,2020-06-16 Norwegian Tippeligaen Aalesund Molde
2020,2020-06-16,Norwegian Tippeligaen,Bodo/Glimt,Viking FK,35.87,32.76,2020-06-16 Norwegian Tippeligaen Bodo/Glimt Viking FK
2020,2020-06-16,Norwegian Tippeligaen,Kristiansund BK,Rosenborg,28.27,49.37,2020-06-16 Norwegian Tippeligaen Kristiansund BK Rosenborg
2020,2020-06-16,Norwegian Tippeligaen,Mjondalen,Stabaek,20.46,29,2020-06-16 Norwegian Tippeligaen Mjondalen Stabaek
2020,2020-06-16,Norwegian Tippeligaen,Molde,Aalesund,53.66,20.51,2020-06-16 Norwegian Tippeligaen Molde Aalesund
2020,2020-06-16,Norwegian Tippeligaen,Odd BK,Sandefjord,29.15,17.15,2020-06-16 Norwegian Tippeligaen Odd BK Sandefjord
2020,2020-06-16,Norwegian Tippeligaen,Rosenborg,Kristiansund BK,49.37,28.27,2020-06-16 Norwegian Tippeligaen Rosenborg Kristiansund BK
2020,2020-06-16,Norwegian Tippeligaen,Sandefjord,Odd BK,17.15,29.15,2020-06-16 Norwegian Tippeligaen Sandefjord Odd BK
2020,2020-06-16,Norwegian Tippeligaen,Sarpsborg,Valerenga,22.79,25.91,2020-06-16 Norwegian Tippeligaen Sarpsborg Valerenga
2020,2020-06-16,Norwegian Tippeligaen,Stabaek,Mjondalen,29,20.46,2020-06-16 Norwegian Tippeligaen Stabaek Mjondalen
2020,2020-06-16,Norwegian Tippeligaen,Valerenga,Sarpsborg,25.91,22.79,2020-06-16 Norwegian Tippeligaen Valerenga Sarpsborg
2020,2020-06-16,Norwegian Tippeligaen,Viking FK,Bodo/Glimt,32.76,35.87,2020-06-16 Norwegian Tippeligaen Viking FK Bodo/Glimt
2020,2020-06-17,National Women's Soccer League,Houston Dash,Washington Spirit,52.18,54.99,2020-06-17 National Women's Soccer League Houston Dash Washington Spirit
2020,2020-06-17,National Women's Soccer League,Washington Spirit,Houston Dash,54.99,52.18,2020-06-17 National Women's Soccer League Washington Spirit Houston Dash
2020,2020-06-17,Norwegian Tippeligaen,Haugesund,SK Brann,30.35,25.72,2020-06-17 Norwegian Tippeligaen Haugesund SK Brann
2020,2020-06-17,Norwegian Tippeligaen,IK Start,Stromsgodset,17.88,25.85,2020-06-17 Norwegian Tippeligaen IK Start Stromsgodset
2020,2020-06-17,Norwegian Tippeligaen,SK Brann,Haugesund,25.72,30.35,2020-06-17 Norwegian Tippeligaen SK Brann Haugesund
2020,2020-06-17,Norwegian Tippeligaen,Stromsgodset,IK Start,25.85,17.88,2020-06-17 Norwegian Tippeligaen Stromsgodset IK Start
2020,2020-06-17,Swedish Allsvenskan,AIK,IFK Norrkoping,46.26,46.95,2020-06-17 Swedish Allsvenskan AIK IFK Norrkoping
2020,2020-06-17,Swedish Allsvenskan,Djurgardens IF,Orebro SK,49.78,22.02,2020-06-17 Swedish Allsvenskan Djurgardens IF Orebro SK
2020,2020-06-17,Swedish Allsvenskan,Hammarby,IF Elfsborg,53.41,30.42,2020-06-17 Swedish Allsvenskan Hammarby IF Elfsborg
2020,2020-06-17,Swedish Allsvenskan,IF Elfsborg,Hammarby,30.42,53.41,2020-06-17 Swedish Allsvenskan IF Elfsborg Hammarby
2020,2020-06-17,Swedish Allsvenskan,IFK Norrkoping,AIK,46.95,46.26,2020-06-17 Swedish Allsvenskan IFK Norrkoping AIK
2020,2020-06-17,Swedish Allsvenskan,Orebro SK,Djurgardens IF,22.02,49.78,2020-06-17 Swedish Allsvenskan Orebro SK Djurgardens IF
2020,2020-06-18,Swedish Allsvenskan,BK Hacken,Malmo FF,37.39,58.92,2020-06-18 Swedish Allsvenskan BK Hacken Malmo FF
2020,2020-06-18,Swedish Allsvenskan,Falkenbergs FF,Mjallby,15.09,18.45,2020-06-18 Swedish Allsvenskan Falkenbergs FF Mjallby
2020,2020-06-18,Swedish Allsvenskan,Helsingborgs IF,Kalmar FF,19.45,18.67,2020-06-18 Swedish Allsvenskan Helsingborgs IF Kalmar FF
2020,2020-06-18,Swedish Allsvenskan,IFK Goteborg,Varbergs BoIS FC,34.34,15.59,2020-06-18 Swedish Allsvenskan IFK Goteborg Varbergs BoIS FC
2020,2020-06-18,Swedish Allsvenskan,IK Sirius,Östersunds FK,21.71,21.26,2020-06-18 Swedish Allsvenskan IK Sirius Östersunds FK
2020,2020-06-18,Swedish Allsvenskan,Kalmar FF,Helsingborgs IF,18.67,19.45,2020-06-18 Swedish Allsvenskan Kalmar FF Helsingborgs IF
2020,2020-06-18,Swedish Allsvenskan,Malmo FF,BK Hacken,58.92,37.39,2020-06-18 Swedish Allsvenskan Malmo FF BK Hacken
2020,2020-06-18,Swedish Allsvenskan,Mjallby,Falkenbergs FF,18.45,15.09,2020-06-18 Swedish Allsvenskan Mjallby Falkenbergs FF
2020,2020-06-18,Swedish Allsvenskan,Östersunds FK,IK Sirius,21.26,21.71,2020-06-18 Swedish Allsvenskan Östersunds FK IK Sirius
2020,2020-06-18,Swedish Allsvenskan,Varbergs BoIS FC,IFK Goteborg,15.59,34.34,2020-06-18 Swedish Allsvenskan Varbergs BoIS FC IFK Goteborg
2020,2020-06-19,National Women's Soccer League,Orlando Pride,Seattle Reign FC,45.83,53.38,2020-06-19 National Women's Soccer League Orlando Pride Seattle Reign FC
2020,2020-06-19,National Women's Soccer League,Seattle Reign FC,Orlando Pride,53.38,45.83,2020-06-19 National Women's Soccer League Seattle Reign FC Orlando Pride
2020,2020-06-20,National Women's Soccer League,Portland Thorns,Washington Spirit,55.9,54.99,2020-06-20 National Women's Soccer League Portland Thorns Washington Spirit
2020,2020-06-20,National Women's Soccer League,Sky Blue FC,Utah Royals FC,48.66,52.27,2020-06-20 National Women's Soccer League Sky Blue FC Utah Royals FC
2020,2020-06-20,National Women's Soccer League,Utah Royals FC,Sky Blue FC,52.27,48.66,2020-06-20 National Women's Soccer League Utah Royals FC Sky Blue FC
2020,2020-06-20,National Women's Soccer League,Washington Spirit,Portland Thorns,54.99,55.9,2020-06-20 National Women's Soccer League Washington Spirit Portland Thorns
2020,2020-06-20,Norwegian Tippeligaen,Mjondalen,Sarpsborg,20.57,21.69,2020-06-20 Norwegian Tippeligaen Mjondalen Sarpsborg
2020,2020-06-20,Norwegian Tippeligaen,Molde,Rosenborg,54.96,48.27,2020-06-20 Norwegian Tippeligaen Molde Rosenborg
2020,2020-06-20,Norwegian Tippeligaen,Rosenborg,Molde,48.27,54.96,2020-06-20 Norwegian Tippeligaen Rosenborg Molde
2020,2020-06-20,Norwegian Tippeligaen,Sarpsborg,Mjondalen,21.69,20.57,2020-06-20 Norwegian Tippeligaen Sarpsborg Mjondalen
2020,2020-06-21,National Women's Soccer League,Chicago Red Stars,Houston Dash,55.44,52.18,2020-06-21 National Women's Soccer League Chicago Red Stars Houston Dash
2020,2020-06-21,National Women's Soccer League,Houston Dash,Chicago Red Stars,52.18,55.44,2020-06-21 National Women's Soccer League Houston Dash Chicago Red Stars
2020,2020-06-21,Norwegian Tippeligaen,Aalesund,Kristiansund BK,19.86,28.39,2020-06-21 Norwegian Tippeligaen Aalesund Kristiansund BK
2020,2020-06-21,Norwegian Tippeligaen,Bodo/Glimt,Haugesund,37.75,29.17,2020-06-21 Norwegian Tippeligaen Bodo/Glimt Haugesund
2020,2020-06-21,Norwegian Tippeligaen,Haugesund,Bodo/Glimt,29.17,37.75,2020-06-21 Norwegian Tippeligaen Haugesund Bodo/Glimt
2020,2020-06-21,Norwegian Tippeligaen,IK Start,Sandefjord,18.05,18.43,2020-06-21 Norwegian Tippeligaen IK Start Sandefjord
2020,2020-06-21,Norwegian Tippeligaen,Kristiansund BK,Aalesund,28.39,19.86,2020-06-21 Norwegian Tippeligaen Kristiansund BK Aalesund
2020,2020-06-21,Norwegian Tippeligaen,Odd BK,Stromsgodset,27.67,25.89,2020-06-21 Norwegian Tippeligaen Odd BK Stromsgodset
2020,2020-06-21,Norwegian Tippeligaen,Sandefjord,IK Start,18.43,18.05,2020-06-21 Norwegian Tippeligaen Sandefjord IK Start
2020,2020-06-21,Norwegian Tippeligaen,SK Brann,Viking FK,27.01,31.62,2020-06-21 Norwegian Tippeligaen SK Brann Viking FK
2020,2020-06-21,Norwegian Tippeligaen,Stabaek,Valerenga,28.23,26.73,2020-06-21 Norwegian Tippeligaen Stabaek Valerenga
2020,2020-06-21,Norwegian Tippeligaen,Stromsgodset,Odd BK,25.89,27.67,2020-06-21 Norwegian Tippeligaen Stromsgodset Odd BK
2020,2020-06-21,Norwegian Tippeligaen,Valerenga,Stabaek,26.73,28.23,2020-06-21 Norwegian Tippeligaen Valerenga Stabaek
2020,2020-06-21,Norwegian Tippeligaen,Viking FK,SK Brann,31.62,27.01,2020-06-21 Norwegian Tippeligaen Viking FK SK Brann
2020,2020-06-21,Swedish Allsvenskan,AIK,Hammarby,43.92,52.83,2020-06-21 Swedish Allsvenskan AIK Hammarby
2020,2020-06-21,Swedish Allsvenskan,Djurgardens IF,IFK Norrkoping,47.6,50.32,2020-06-21 Swedish Allsvenskan Djurgardens IF IFK Norrkoping
2020,2020-06-21,Swedish Allsvenskan,Falkenbergs FF,Kalmar FF,15.82,21.21,2020-06-21 Swedish Allsvenskan Falkenbergs FF Kalmar FF
2020,2020-06-21,Swedish Allsvenskan,Hammarby,AIK,52.83,43.92,2020-06-21 Swedish Allsvenskan Hammarby AIK
2020,2020-06-21,Swedish Allsvenskan,IFK Norrkoping,Djurgardens IF,50.32,47.6,2020-06-21 Swedish Allsvenskan IFK Norrkoping Djurgardens IF
2020,2020-06-21,Swedish Allsvenskan,Kalmar FF,Falkenbergs FF,21.21,15.82,2020-06-21 Swedish Allsvenskan Kalmar FF Falkenbergs FF
2020,2020-06-21,Swedish Allsvenskan,Malmo FF,Varbergs BoIS FC,58.41,15.48,2020-06-21 Swedish Allsvenskan Malmo FF Varbergs BoIS FC
2020,2020-06-21,Swedish Allsvenskan,Orebro SK,Östersunds FK,24.06,19.78,2020-06-21 Swedish Allsvenskan Orebro SK Östersunds FK
2020,2020-06-21,Swedish Allsvenskan,Östersunds FK,Orebro SK,19.78,24.06,2020-06-21 Swedish Allsvenskan Östersunds FK Orebro SK
2020,2020-06-21,Swedish Allsvenskan,Varbergs BoIS FC,Malmo FF,15.48,58.41,2020-06-21 Swedish Allsvenskan Varbergs BoIS FC Malmo FF
2020,2020-06-22,Swedish Allsvenskan,BK Hacken,IK Sirius,37.81,23.15,2020-06-22 Swedish Allsvenskan BK Hacken IK Sirius
2020,2020-06-22,Swedish Allsvenskan,Helsingborgs IF,IF Elfsborg,17.23,31.08,2020-06-22 Swedish Allsvenskan Helsingborgs IF IF Elfsborg
2020,2020-06-22,Swedish Allsvenskan,IF Elfsborg,Helsingborgs IF,31.08,17.23,2020-06-22 Swedish Allsvenskan IF Elfsborg Helsingborgs IF
2020,2020-06-22,Swedish Allsvenskan,IFK Goteborg,Mjallby,34.62,17.47,2020-06-22 Swedish Allsvenskan IFK Goteborg Mjallby
2020,2020-06-22,Swedish Allsvenskan,IK Sirius,BK Hacken,23.15,37.81,2020-06-22 Swedish Allsvenskan IK Sirius BK Hacken
2020,2020-06-22,Swedish Allsvenskan,Mjallby,IFK Goteborg,17.47,34.62,2020-06-22 Swedish Allsvenskan Mjallby IFK Goteborg
2020,2020-06-24,Norwegian Tippeligaen,Aalesund,SK Brann,18.31,28.98,2020-06-24 Norwegian Tippeligaen Aalesund SK Brann
2020,2020-06-24,Norwegian Tippeligaen,Haugesund,Kristiansund BK,27.01,31.73,2020-06-24 Norwegian Tippeligaen Haugesund Kristiansund BK
2020,2020-06-24,Norwegian Tippeligaen,IK Start,Molde,18.46,54.91,2020-06-24 Norwegian Tippeligaen IK Start Molde
2020,2020-06-24,Norwegian Tippeligaen,Kristiansund BK,Haugesund,31.73,27.01,2020-06-24 Norwegian Tippeligaen Kristiansund BK Haugesund
2020,2020-06-24,Norwegian Tippeligaen,Mjondalen,Viking FK,20.89,29.56,2020-06-24 Norwegian Tippeligaen Mjondalen Viking FK
2020,2020-06-24,Norwegian Tippeligaen,Molde,IK Start,54.91,18.46,2020-06-24 Norwegian Tippeligaen Molde IK Start
2020,2020-06-24,Norwegian Tippeligaen,Odd BK,Valerenga,26.98,26.76,2020-06-24 Norwegian Tippeligaen Odd BK Valerenga
2020,2020-06-24,Norwegian Tippeligaen,Sandefjord,Stabaek,18.32,28.67,2020-06-24 Norwegian Tippeligaen Sandefjord Stabaek
2020,2020-06-24,Norwegian Tippeligaen,SK Brann,Aalesund,28.98,18.31,2020-06-24 Norwegian Tippeligaen SK Brann Aalesund
2020,2020-06-24,Norwegian Tippeligaen,Stabaek,Sandefjord,28.67,18.32,2020-06-24 Norwegian Tippeligaen Stabaek Sandefjord
2020,2020-06-24,Norwegian Tippeligaen,Valerenga,Odd BK,26.76,26.98,2020-06-24 Norwegian Tippeligaen Valerenga Odd BK
2020,2020-06-24,Norwegian Tippeligaen,Viking FK,Mjondalen,29.56,20.89,2020-06-24 Norwegian Tippeligaen Viking FK Mjondalen
2020,2020-06-25,Norwegian Tippeligaen,Bodo/Glimt,Rosenborg,41.23,47.48,2020-06-25 Norwegian Tippeligaen Bodo/Glimt Rosenborg
2020,2020-06-25,Norwegian Tippeligaen,Rosenborg,Bodo/Glimt,47.48,41.23,2020-06-25 Norwegian Tippeligaen Rosenborg Bodo/Glimt
2020,2020-06-25,Norwegian Tippeligaen,Sarpsborg,Stromsgodset,21.05,26.14,2020-06-25 Norwegian Tippeligaen Sarpsborg Stromsgodset
2020,2020-06-25,Norwegian Tippeligaen,Stromsgodset,Sarpsborg,26.14,21.05,2020-06-25 Norwegian Tippeligaen Stromsgodset Sarpsborg
2020,2020-06-26,National Women's Soccer League,Orlando Pride,Washington Spirit,45.83,54.99,2020-06-26 National Women's Soccer League Orlando Pride Washington Spirit
2020,2020-06-26,National Women's Soccer League,Washington Spirit,Orlando Pride,54.99,45.83,2020-06-26 National Women's Soccer League Washington Spirit Orlando Pride
2020,2020-06-27,National Women's Soccer League,Chicago Red Stars,North Carolina FC,55.44,68.76,2020-06-27 National Women's Soccer League Chicago Red Stars North Carolina FC
2020,2020-06-27,National Women's Soccer League,North Carolina FC,Chicago Red Stars,68.76,55.44,2020-06-27 National Women's Soccer League North Carolina FC Chicago Red Stars
2020,2020-06-27,National Women's Soccer League,Seattle Reign FC,Sky Blue FC,53.38,48.66,2020-06-27 National Women's Soccer League Seattle Reign FC Sky Blue FC
2020,2020-06-27,National Women's Soccer League,Sky Blue FC,Seattle Reign FC,48.66,53.38,2020-06-27 National Women's Soccer League Sky Blue FC Seattle Reign FC
2020,2020-06-27,Norwegian Tippeligaen,IK Start,Odd BK,19.38,29.3,2020-06-27 Norwegian Tippeligaen IK Start Odd BK
2020,2020-06-27,Norwegian Tippeligaen,Odd BK,IK Start,29.3,19.38,2020-06-27 Norwegian Tippeligaen Odd BK IK Start
2020,2020-06-27,Norwegian Tippeligaen,Valerenga,Viking FK,25.06,29.11,2020-06-27 Norwegian Tippeligaen Valerenga Viking FK
2020,2020-06-27,Norwegian Tippeligaen,Viking FK,Valerenga,29.11,25.06,2020-06-27 Norwegian Tippeligaen Viking FK Valerenga
2020,2020-06-27,NWSL Challenge Cup,Chicago Red Stars,Washington Spirit,57.92,54.64,2020-06-27 NWSL Challenge Cup Chicago Red Stars Washington Spirit
2020,2020-06-27,NWSL Challenge Cup,North Carolina FC,Portland Thorns,66.88,56.43,2020-06-27 NWSL Challenge Cup North Carolina FC Portland Thorns
2020,2020-06-27,NWSL Challenge Cup,Portland Thorns,North Carolina FC,56.43,66.88,2020-06-27 NWSL Challenge Cup Portland Thorns North Carolina FC
2020,2020-06-27,NWSL Challenge Cup,Washington Spirit,Chicago Red Stars,54.64,57.92,2020-06-27 NWSL Challenge Cup Washington Spirit Chicago Red Stars
2020,2020-06-27,Swedish Allsvenskan,IFK Norrkoping,Östersunds FK,52.69,19.8,2020-06-27 Swedish Allsvenskan IFK Norrkoping Östersunds FK
2020,2020-06-27,Swedish Allsvenskan,Östersunds FK,IFK Norrkoping,19.8,52.69,2020-06-27 Swedish Allsvenskan Östersunds FK IFK Norrkoping
2020,2020-06-28,National Women's Soccer League,Houston Dash,Portland Thorns,52.18,55.9,2020-06-28 National Women's Soccer League Houston Dash Portland Thorns
2020,2020-06-28,National Women's Soccer League,Portland Thorns,Houston Dash,55.9,52.18,2020-06-28 National Women's Soccer League Portland Thorns Houston Dash
2020,2020-06-28,Norwegian Tippeligaen,Aalesund,Stromsgodset,18.83,27.06,2020-06-28 Norwegian Tippeligaen Aalesund Stromsgodset
2020,2020-06-28,Norwegian Tippeligaen,Bodo/Glimt,Sarpsborg,42.8,20.76,2020-06-28 Norwegian Tippeligaen Bodo/Glimt Sarpsborg
2020,2020-06-28,Norwegian Tippeligaen,Haugesund,Sandefjord,27.19,17.39,2020-06-28 Norwegian Tippeligaen Haugesund Sandefjord
2020,2020-06-28,Norwegian Tippeligaen,Kristiansund BK,Mjondalen,31.78,21.1,2020-06-28 Norwegian Tippeligaen Kristiansund BK Mjondalen
2020,2020-06-28,Norwegian Tippeligaen,Mjondalen,Kristiansund BK,21.1,31.78,2020-06-28 Norwegian Tippeligaen Mjondalen Kristiansund BK
2020,2020-06-28,Norwegian Tippeligaen,Molde,Stabaek,54.24,29.66,2020-06-28 Norwegian Tippeligaen Molde Stabaek
2020,2020-06-28,Norwegian Tippeligaen,Rosenborg,SK Brann,46.53,28.69,2020-06-28 Norwegian Tippeligaen Rosenborg SK Brann
2020,2020-06-28,Norwegian Tippeligaen,Sandefjord,Haugesund,17.39,27.19,2020-06-28 Norwegian Tippeligaen Sandefjord Haugesund
2020,2020-06-28,Norwegian Tippeligaen,Sarpsborg,Bodo/Glimt,20.76,42.8,2020-06-28 Norwegian Tippeligaen Sarpsborg Bodo/Glimt
